"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 3:33:23 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,"Gulfwide_EwE_mvl_try3 DC adjustments"
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Catch

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
120,0,0,0,0,0,0.0009882298,0.0007086716,0.0002133212,0.001262196,0.001132164,0.007667751,0.0002036952,0.005949622,7.937405E-05,0.0006027108,0.001223472,0.007845772,0.009005954,0.007346609,0.002093526,0.0001165116,0.01155026,0.001488759,0.007457671,0.0005465022,0.0006892155,0.004962685,4.421574E-05,0.009940261,1.020867E-08,0.00133536,3.379534E-05,0.000533856,0.005150574,0.001138243,0.001412756,0.01087995,0.003161334,0.001066394,0.002047662,0.01544918,0.03494743,0.0003746033,0.002445368,0.001848639,0.01722308,0.054125,0.01657614,0.0006821839,0.0006362143,0.005890774,0.003608987,5.066735E-05,0.0006913511,0,0,0.008049935,0.00195572,1.166102,1.068098,0.292659,0.1073084,9.868222E-06,0.04292885,0.002067384,0.0001435793,0.009581686,0.06244921,0.04463184,0.1226958,0.02408543,0.05069181,0.0007578995,8.958634E-06,0,0,0,0
121,0,0,0,0,0,0.0009836961,0.0007755613,0.0002591097,0.001112526,0.001377845,0.007629182,0.0001852353,0.007444829,8.311601E-05,0.0005512681,0.001377171,0.00749105,0.007679087,0.002915542,0.001213879,0.0001063265,0.009029166,0.001350019,0.006637091,0.000512443,0.0005952236,0.005136679,3.955188E-05,0.005555141,9.912674E-09,0.001516955,3.910539E-06,0.0009751012,0.002967378,0.001052034,0.0008745647,0.008090083,0.004371509,0.0007996903,0.001834425,0.01481374,0.03158307,0.0003786631,0.002126314,0.001512798,0.01510671,0.04962737,0.01189621,0.0006492066,0.0005521018,0.0089592,0.003122868,4.251098E-05,0.0006352696,0,0,0.007302969,0.00228605,1.013015,0.9726793,0.255768,0.09437155,9.783583E-06,0.04517628,0.001924164,0.0001259648,0.00851087,0.05185542,0.03972545,0.1052781,0.02337535,0.04909992,0.000694794,9.620841E-06,0,0,0,0
122,0,0,0,0,0,0.0009796204,0.0007695227,0.0002543404,0.0011093,0.00136466,0.007534516,0.0001841955,0.007456404,8.289233E-05,0.0005433218,0.001359624,0.007505199,0.007667507,0.00292271,0.001216754,0.0001069209,0.008914896,0.001376381,0.006529763,0.0005120996,0.000595636,0.005107282,3.952144E-05,0.005562464,9.816426E-09,0.001507313,4.064859E-06,0.0009748442,0.002971171,0.001062857,0.0008628941,0.008056179,0.004302131,0.0007935413,0.001836327,0.01473809,0.03160044,0.000378324,0.002126707,0.001500936,0.01511428,0.04942922,0.01192128,0.0006452661,0.0005455147,0.008839615,0.003113434,4.203088E-05,0.0006282433,0,0,0.007272704,0.002647323,1.06436,1.073784,0.2667088,0.0949387,9.692923E-06,0.04560049,0.001901736,0.000116772,0.008573805,0.05419947,0.04091835,0.1058348,0.02341081,0.05060532,0.0007704477,1.088333E-05,0,0,0,0
123,0,0,0,0,0,0.0009761441,0.0007636969,0.000249787,0.001106385,0.001351813,0.007453718,0.0001833698,0.00746609,8.267308E-05,0.0005358257,0.001342659,0.007519406,0.007670188,0.002930798,0.001220583,0.0001097864,0.008832143,0.001447574,0.006447168,0.0005129968,0.0005989295,0.005086111,3.977569E-05,0.005579252,9.783214E-09,0.001499474,4.226896E-06,0.0009750325,0.002975827,0.001088936,0.0008576135,0.008040982,0.004243969,0.0007886206,0.001841693,0.01470756,0.03170473,0.0003783626,0.002132042,0.001493948,0.01520209,0.04951293,0.01194775,0.0006449825,0.0005398438,0.008747064,0.003111901,4.181804E-05,0.0006250083,0,0,0.007281688,0.002686452,1.139862,1.258886,0.2975737,0.09715091,9.692538E-06,0.04582947,0.001894595,0.0001103847,0.008911388,0.06004914,0.04331682,0.1083083,0.02374292,0.05301102,0.0009408826,1.221542E-05,0,0,0,0
124,0,0,0,0,0,0.0009733325,0.0007581291,0.0002454749,0.001103816,0.001339319,0.007387585,0.0001827729,0.007475115,8.245953E-05,0.0005289983,0.001326369,0.007534076,0.007687982,0.002940682,0.001225897,0.0001139477,0.00879013,0.001543373,0.006398116,0.0005148179,0.0006048678,0.005074576,4.020829E-05,0.005606024,9.798272E-09,0.001493499,4.400107E-06,0.0009754658,0.002980929,0.001123826,0.0008591074,0.008046602,0.004197956,0.0007849071,0.001849552,0.0147087,0.03187315,0.0003787812,0.002140161,0.001490606,0.01535872,0.0498192,0.01196222,0.0006479054,0.0005351832,0.00867593,0.003118164,4.184311E-05,0.0006255999,0,0,0.00732613,0.002502048,1.225332,1.495891,0.3371656,0.1002993,9.766967E-06,0.04598998,0.001903448,0.0001067373,0.009419614,0.06798548,0.04619292,0.1123106,0.02421687,0.05572186,0.00120391,1.334377E-05,0,0,0,0
125,0,0,0,0,0,0.0009713119,0.0007528712,0.000241436,0.00110168,0.001327263,0.00733765,0.0001824437,0.00748486,8.225316E-05,0.000523072,0.001310917,0.007549666,0.007724675,0.002953316,0.001233171,0.0001186244,0.00879483,0.001645369,0.006387161,0.0005175296,0.0006135665,0.005073962,4.075375E-05,0.0056443,9.851614E-09,0.001489334,4.587962E-06,0.0009761697,0.00298724,0.001164247,0.0008677304,0.008076439,0.004165988,0.0007826107,0.001860164,0.01474088,0.03210998,0.0003796798,0.002150801,0.001491118,0.01558862,0.05036137,0.01197591,0.0006544609,0.0005316159,0.008626357,0.003135613,4.213896E-05,0.0006307993,0,0,0.007409363,0.002231682,1.350035,1.68488,0.3751284,0.1044531,9.921521E-06,0.04616684,0.001931787,0.0001060826,0.01007185,0.07800801,0.04944363,0.1174633,0.02482014,0.05868218,0.001572678,1.429287E-05,0,0,0,0
126,0,0,0,0,0,0.0009699303,0.0007479131,0.000237643,0.001099868,0.001315565,0.007300189,0.0001823191,0.007496317,8.205293E-05,0.0005181083,0.001296151,0.007566244,0.007774844,0.002968813,0.001242522,0.0001216781,0.008822313,0.001716939,0.006403532,0.0005206806,0.0006220447,0.00507853,4.119698E-05,0.005684287,9.903204E-09,0.001485344,4.793016E-06,0.0009769687,0.002991382,0.00119041,0.0008784728,0.008111715,0.004146047,0.0007810037,0.001871554,0.01478738,0.03236529,0.0003809301,0.00216218,0.001493563,0.01584578,0.05093178,0.01198372,0.0006623417,0.0005290227,0.008587084,0.003155379,4.250613E-05,0.0006387713,0,0,0.007511025,0.001842296,1.467916,1.745045,0.3963761,0.1065779,1.009266E-05,0.04605955,0.001971332,0.0001081022,0.0106383,0.08633851,0.05187574,0.123102,0.02519074,0.06074296,0.001844781,1.45964E-05,0,0,0,0
127,0,0,0,0,0,0.0009686009,0.0007431025,0.0002339795,0.001098032,0.001303929,0.007264008,0.0001822045,0.007509305,8.185521E-05,0.0005137212,0.001281616,0.007583164,0.007820721,0.002985432,0.001252981,0.0001214551,0.0088412,0.001728286,0.006427481,0.0005231518,0.0006274545,0.005080715,4.136475E-05,0.005714647,9.916167E-09,0.00148025,5.013608E-06,0.0009772322,0.00299027,0.001189584,0.0008860114,0.008133196,0.004127508,0.0007787335,0.001879955,0.01480906,0.03254732,0.0003820633,0.002169915,0.001493307,0.01604479,0.0512298,0.01197065,0.0006674803,0.0005266881,0.008534835,0.003163486,4.263291E-05,0.0006449824,0,0,0.007589915,0.001470879,1.514533,1.684034,0.3916141,0.1044214,1.018751E-05,0.04567758,0.002003171,0.0001105365,0.01083559,0.08759762,0.05206232,0.1278525,0.02498472,0.06075122,0.001821184,1.400012E-05,0,0,0,0
128,0,0,0,0,0,0.000966788,0.0007382564,0.0002303289,0.00109589,0.001292117,0.007219393,0.0001819337,0.007522673,8.165669E-05,0.0005093735,0.00126695,0.007599574,0.007848048,0.003000857,0.001263131,0.0001178701,0.008831395,0.001678199,0.00643969,0.0005242034,0.0006290697,0.005075778,4.124046E-05,0.005730441,9.878956E-09,0.001473529,5.244812E-06,0.0009767326,0.002985314,0.0011634,0.0008879554,0.008133524,0.004100041,0.0007749592,0.001883482,0.01478197,0.0326109,0.0003826945,0.002171572,0.001487508,0.01613767,0.05114146,0.01194245,0.0006677589,0.0005238161,0.008456057,0.003154871,4.239007E-05,0.0006461866,0,0,0.007620396,0.001205176,1.492496,1.552783,0.365484,0.09844127,1.017068E-05,0.04529108,0.002014637,0.0001109637,0.01063379,0.08182251,0.05012533,0.1306276,0.02427719,0.05895043,0.001596433,1.288109E-05,0,0,0,0
129,0,0,0,0,0,0.0009642524,0.0007332683,0.0002266277,0.001093333,0.001280048,0.007162537,0.0001814414,0.007535018,8.145564E-05,0.0005046877,0.001252005,0.007614958,0.007852331,0.003013692,0.001271941,0.0001121475,0.008785556,0.001588743,0.006427623,0.0005237862,0.0006275803,0.005062025,4.091202E-05,0.005731724,9.801076E-09,0.001465109,5.48146E-06,0.0009757299,0.002978942,0.001121257,0.0008840114,0.008112577,0.004059858,0.0007695655,0.001882334,0.01470448,0.0325586,0.0003827009,0.002167321,0.001476163,0.0161253,0.05071101,0.01191023,0.0006632803,0.0005200189,0.008351075,0.00313215,4.181E-05,0.0006419315,0,0,0.007600766,0.001058947,1.427353,1.401685,0.3257159,0.09103746,1.005829E-05,0.04501744,0.002004357,0.0001085889,0.01015949,0.07241665,0.04700242,0.1312198,0.02330372,0.05618754,0.001326312,1.16847E-05,0,0,0,0
130,0,0,0,0,0,0.0009609448,0.0007280976,0.0002228512,0.001090344,0.00126772,0.007093272,0.0001807183,0.007545123,8.125132E-05,0.0004994681,0.001236742,0.007629091,0.007834345,0.003023356,0.001278866,0.0001057506,0.00870364,0.001485365,0.006385843,0.0005221553,0.0006238049,0.005039278,4.047012E-05,0.005720061,9.697125E-09,0.001455083,5.719394E-06,0.0009744997,0.002972331,0.001072705,0.0008745975,0.008071904,0.004007596,0.0007626971,0.001877289,0.01458436,0.03240675,0.0003820982,0.002158251,0.001460357,0.01602697,0.05001596,0.01188007,0.000654888,0.0005152492,0.008225529,0.003099038,4.09634E-05,0.0006330719,0,0,0.007539471,0.001010954,1.336637,1.260099,0.2815167,0.08352143,9.877855E-06,0.0448297,0.001975938,0.0001038477,0.009539739,0.06218565,0.04347029,0.1299931,0.02223222,0.05309521,0.001076516,1.062885E-05,0,0,0,0
131,0,0,0,0,0,0.00095705,0.0007227791,0.0002190296,0.00108705,0.001255251,0.007015662,0.0001798424,0.007552376,8.104483E-05,0.000493717,0.001221329,0.007642142,0.007801467,0.003030279,0.001283837,0.0001004015,0.00860437,0.001395227,0.00632134,0.0005199031,0.0006202901,0.005011993,4.009181E-05,0.005704223,9.599283E-09,0.001444617,5.956122E-06,0.0009732853,0.002967698,0.001034515,0.0008632314,0.00802598,0.003947122,0.0007552013,0.001870716,0.01444241,0.03220914,0.0003810964,0.002146864,0.001442683,0.01589344,0.04926101,0.01185943,0.0006450769,0.0005097056,0.008092385,0.003065214,4.004074E-05,0.0006222883,0,0,0.007460282,0.001104183,1.261246,1.167662,0.2439267,0.07764026,9.691665E-06,0.04487385,0.001939899,9.782374E-05,0.008968567,0.05408598,0.04056106,0.1276881,0.021322,0.05066733,0.0009209427,1.005969E-05,0,0,0,0
132,0,0,0,0,0,0.0009531638,0.0007174666,0.0002152727,0.001083811,0.001242956,0.006940386,0.0001790185,0.007557258,8.083953E-05,0.000487776,0.001206222,0.007654803,0.007771888,0.003036287,0.001287649,9.782088E-05,0.008519305,0.001345134,0.006253086,0.0005182954,0.0006207078,0.004988726,4.001198E-05,0.005698759,9.553419E-09,0.001435594,6.193213E-06,0.0009725408,0.002968458,0.001025774,0.000855821,0.007999648,0.003887163,0.000748706,0.001867237,0.01432145,0.03207345,0.0003802195,0.002138414,0.001428494,0.01581579,0.04879583,0.01186264,0.0006382894,0.0005039901,0.007976362,0.003045527,3.935356E-05,0.0006141461,0,0,0.007405874,0.001434434,1.240592,1.196859,0.2218964,0.0751295,9.59567E-06,0.04528747,0.001913999,9.234317E-05,0.008724347,0.05151677,0.03976814,0.1257172,0.02093173,0.05031843,0.0009380301,1.047205E-05,0,0,0,0
133,0,0,0,0,0,0.00103708,0.0007724004,0.0001974242,0.001392929,0.001279862,0.007820021,0.0002076787,0.007529547,8.154623E-05,0.0005118587,0.001176015,0.00761945,0.008890783,0.006835201,0.001265624,0.0001191369,0.01201392,0.001589022,0.006940357,0.0005975954,0.0007578164,0.005436244,5.79539E-05,0.006157037,9.75808E-09,0.001290947,7.91409E-06,0.0006028271,0.002689026,0.001235598,0.001411102,0.007420065,0.004009945,0.001056201,0.002224951,0.01352575,0.03820878,0.0003214349,0.003010645,0.001788264,0.01967588,0.05514238,0.0155666,0.0007417522,0.000321354,0.006551257,0.004272413,5.289156E-05,0.0006295219,0,0,0.007185033,0.001649444,1.399394,1.344334,0.2397468,0.08078563,8.173085E-06,0.04381681,0.002222432,0.0001046053,0.008200472,0.04439001,0.04424061,0.1505022,0.02304479,0.06021257,0.001026324,1.216126E-05,0,0,0,0
134,0,0,0,0,0,0.001035353,0.0007673742,0.0001951851,0.001389767,0.001268669,0.007739861,0.000207179,0.007530594,8.12986E-05,0.0005072279,0.001164961,0.007632494,0.008892287,0.00669605,0.001275272,0.000125837,0.01202187,0.001626629,0.006932263,0.0005994829,0.00076789,0.005435233,5.899456E-05,0.006196792,9.87904E-09,0.001291715,8.258306E-06,0.0006035719,0.00269723,0.001295319,0.001431459,0.007519484,0.003988422,0.001053064,0.002232475,0.01358543,0.0382058,0.0003222493,0.003013123,0.00178793,0.01983283,0.055613,0.01562014,0.0007495011,0.0003211763,0.006546868,0.004294971,5.31798E-05,0.0006354924,0,0,0.00725208,0.001918699,1.479547,1.503798,0.2707618,0.08692121,8.370468E-06,0.04415436,0.002246971,0.0001065653,0.008847661,0.05831705,0.04859515,0.1513192,0.02394436,0.06435129,0.001436033,1.354828E-05,0,0,0,0
135,0,0,0,0,0,0.001034792,0.0007628353,0.0001932271,0.00138745,0.001258203,0.007685173,0.0002071206,0.007534914,8.106128E-05,0.0005042106,0.001154976,0.007647387,0.008931475,0.006574661,0.001287553,0.0001343999,0.01210808,0.00167674,0.006969348,0.0006031989,0.0007814813,0.005450271,5.999364E-05,0.006258463,1.000782E-08,0.001294731,8.632787E-06,0.0006046779,0.002706615,0.001371027,0.00146329,0.007654155,0.00399122,0.001053288,0.002247081,0.01370598,0.03837634,0.0003239323,0.003025741,0.001796373,0.02014746,0.05653658,0.01567091,0.0007648082,0.0003220429,0.006570182,0.004346174,5.408209E-05,0.0006502999,0,0,0.007386215,0.001999397,1.567363,1.720374,0.3317682,0.09811779,8.676817E-06,0.04439488,0.00230936,0.0001141151,0.009691893,0.07667909,0.05377763,0.1544987,0.02505523,0.06907943,0.001955172,1.471641E-05,0,0,0,0
136,0,0,0,0,0,0.001035598,0.0007588614,0.0001915898,0.001386121,0.001248572,0.0076579,0.0002075436,0.007545153,8.083618E-05,0.0005031636,0.001146262,0.007664765,0.009012683,0.006473178,0.001303167,0.0001442475,0.0122862,0.001729629,0.007062972,0.0006085539,0.0007980231,0.005482705,6.09069E-05,0.006341806,1.013798E-08,0.001299842,9.046965E-06,0.0006060505,0.002716782,0.001454168,0.001506543,0.007824487,0.004019774,0.001057098,0.00226861,0.01388451,0.03871682,0.000326584,0.003047531,0.001813377,0.02060937,0.05788485,0.01572131,0.0007877345,0.0003240139,0.006619085,0.004427129,5.558656E-05,0.0006746106,0,0,0.007586773,0.001943535,1.668033,1.956722,0.4149527,0.1117139,9.086548E-06,0.0445883,0.002409665,0.0001284512,0.0106525,0.09826459,0.05930046,0.159295,0.02628216,0.07398795,0.002499864,1.558012E-05,0,0,0,0
137,0,0,0,0,0,0.001037765,0.0007554605,0.0001902657,0.001385767,0.001239771,0.007655374,0.0002083802,0.007563689,8.062312E-05,0.0005042086,0.001138804,0.007684872,0.009131705,0.006391016,0.0013223,0.0001531027,0.0125317,0.001757545,0.007208058,0.0006150308,0.000814341,0.005527511,6.157345E-05,0.006436237,1.024846E-08,0.001305876,9.506996E-06,0.0006075014,0.002725126,0.001521932,0.001553996,0.008012127,0.004069796,0.001063724,0.002294931,0.01410624,0.03918154,0.0003301275,0.0030759,0.001836884,0.02115535,0.05946018,0.01576417,0.0008158004,0.000326959,0.006684502,0.004524636,5.743201E-05,0.000706186,0,0,0.007831461,0.001758318,1.74338,2.189043,0.4800704,0.1233889,9.541733E-06,0.04457377,0.002533604,0.0001499115,0.0115352,0.1188661,0.064069,0.1647737,0.02733813,0.07801394,0.002839784,1.588958E-05,0,0,0,0
138,0,0,0,0,0,0.001040593,0.0007524237,0.0001891197,0.00138591,0.00123144,0.007661902,0.0002092903,0.007591022,8.04171E-05,0.0005067383,0.001132034,0.007706844,0.009260167,0.006320684,0.001343647,0.0001571701,0.01276574,0.001721152,0.007368408,0.0006209858,0.0008239155,0.005570457,6.165479E-05,0.006517373,1.028931E-08,0.001310459,1.000767E-05,0.000608448,0.002726049,0.001539585,0.001589477,0.008176068,0.004122654,0.001070094,0.002318888,0.01431883,0.03960544,0.0003339479,0.003102081,0.001858884,0.02160887,0.06070204,0.0157708,0.0008406322,0.0003302369,0.006738884,0.004598963,5.883043E-05,0.0007356477,0,0,0.008047798,0.001469392,1.718886,2.345763,0.4985061,0.1280376,9.877247E-06,0.04411518,0.002639075,0.0001738673,0.01192959,0.1289458,0.06566551,0.1691523,0.02759153,0.07888969,0.002630121,1.514831E-05,0,0,0,0
139,0,0,0,0,0,0.001042894,0.0007493416,0.0001879286,0.00138576,0.001222984,0.007654764,0.0002098095,0.007624316,8.021053E-05,0.0005094165,0.001125096,0.007728779,0.009357842,0.006249448,0.001364371,0.0001550649,0.01292101,0.001616743,0.007500258,0.0006243523,0.0008233494,0.005599196,6.101282E-05,0.00656796,1.02299E-08,0.001312053,1.052862E-05,0.0006083174,0.002718159,0.001498482,0.001603097,0.00829014,0.004152591,0.001072563,0.002332754,0.01445852,0.03980782,0.0003371265,0.003115487,0.001869158,0.02179458,0.06109318,0.01572734,0.0008532787,0.000332821,0.006751506,0.004616372,5.907975E-05,0.0007514971,0,0,0.008155913,0.001178052,1.604201,2.347413,0.4747137,0.1236643,9.948063E-06,0.04341948,0.002683618,0.0001902745,0.01162124,0.1236488,0.06294193,0.1702666,0.02678665,0.0757565,0.002004325,1.345143E-05,0,0,0,0
140,0,0,0,0,0,0.00104398,0.0007459319,0.0001865564,0.001384878,0.001214082,0.007623277,0.0002097614,0.007658961,7.999908E-05,0.0005111195,0.001117555,0.007749299,0.009408033,0.006169769,0.001382134,0.0001486277,0.01297611,0.001478204,0.007577858,0.0006246596,0.0008145013,0.005609933,5.985258E-05,0.006587152,1.008756E-08,0.001310684,1.104743E-05,0.0006073597,0.002707293,0.001419732,0.001595574,0.008354561,0.004149651,0.001070412,0.002335912,0.01450894,0.03976526,0.0003392655,0.003114071,0.00186549,0.02170968,0.06068203,0.01566241,0.0008529911,0.0003341162,0.006718838,0.004585206,5.82846E-05,0.0007517358,0,0,0.008147252,0.0009662402,1.445425,2.225708,0.428518,0.1128971,9.78802E-06,0.04293917,0.0026659,0.0001937062,0.01085978,0.1098236,0.05776347,0.167475,0.02541338,0.07056307,0.001423522,1.160832E-05,0,0,0,0
141,0,0,0,0,0,0.001043551,0.0007420726,0.0001849376,0.001383034,0.001204585,0.0075652,0.000209119,0.007690609,7.978042E-05,0.0005112575,0.001109171,0.0077677,0.009408809,0.006079383,0.001395838,0.0001404135,0.01292393,0.00134087,0.007586701,0.0006222617,0.0007996512,0.005601491,5.83854E-05,0.006577781,9.8872E-09,0.001306253,1.15484E-05,0.0006060622,0.002696214,0.001326304,0.001569423,0.008372563,0.004117279,0.001063769,0.002329538,0.01447712,0.03949268,0.0003402874,0.003099388,0.001849441,0.02141028,0.05962081,0.01559547,0.0008418667,0.0003340709,0.006648544,0.004519307,5.668759E-05,0.0007393315,0,0,0.008044897,0.0008436668,1.273338,2.028406,0.375642,0.0986175,9.471097E-06,0.04259652,0.002601307,0.0001862494,0.009855774,0.09290917,0.05154794,0.1614752,0.02378815,0.06451994,0.0009743335,9.926557E-06,0,0,0,0
142,0,0,0,0,0,0.001041826,0.0007378077,0.0001831042,0.001380381,0.00119461,0.007487278,0.0002080545,0.007716637,7.955573E-05,0.0005097362,0.001100121,0.007784065,0.009373349,0.005980459,0.001405346,0.0001334768,0.01280851,0.001237247,0.007539453,0.0006182877,0.0007843625,0.005581812,5.700517E-05,0.006556707,9.682502E-09,0.001300579,1.202283E-05,0.0006047523,0.002688159,0.001252707,0.001535547,0.008370713,0.004064771,0.001054752,0.002318563,0.01439492,0.03909935,0.0003404849,0.003077186,0.001826568,0.02101858,0.05833435,0.01554545,0.0008257934,0.0003329156,0.006559703,0.004447171,5.483814E-05,0.000721105,0,0,0.007899483,0.0008964057,1.153548,1.833153,0.3331309,0.08542566,9.126707E-06,0.04260334,0.002517172,0.0001726378,0.008928088,0.07930522,0.0462634,0.1536964,0.02240359,0.05960371,0.0007193346,8.944872E-06,0,0,0,0
143,0,0,0,0,0,0.00103971,0.0007333831,0.0001811944,0.001377533,0.001184586,0.007406326,0.0002069317,0.007736838,7.932927E-05,0.0005071151,0.001090958,0.007799255,0.009331712,0.005879214,0.001412008,0.0001304071,0.01268587,0.001191771,0.007464933,0.0006149095,0.0007739581,0.005562518,5.609513E-05,0.006544058,9.530672E-09,0.001295835,1.24757E-05,0.0006039135,0.002686533,0.001227118,0.001506082,0.008380676,0.004007317,0.001046685,0.002310831,0.01432209,0.03877297,0.0003405679,0.0030584,0.001807054,0.02069686,0.05737839,0.01553933,0.0008128331,0.00033127,0.006482738,0.00439772,5.33581E-05,0.0007052777,0,0,0.007777413,0.001278491,1.138471,1.695434,0.3116238,0.07643828,8.888307E-06,0.04301086,0.002444257,0.0001585317,0.008412409,0.07463963,0.04401693,0.1466127,0.02174951,0.05783546,0.0006547875,9.214199E-06,0,0,0,0
144,0,0,0,0,0,0.001037938,0.0007290299,0.0001793298,0.001374932,0.001174809,0.00733516,0.0002059785,0.007752466,7.910415E-05,0.0005041896,0.001082009,0.007813938,0.009304516,0.005780506,0.001417826,0.0001315485,0.01257288,0.001205993,0.007385535,0.0006134426,0.0007681244,0.005547941,5.565412E-05,0.006543658,9.440464E-09,0.001292568,1.292228E-05,0.0006037211,0.00268974,0.00124575,0.001483902,0.008408455,0.003957496,0.001040658,0.002309522,0.01429962,0.03860383,0.0003410144,0.003049916,0.00179608,0.02051591,0.05692155,0.01557371,0.0008063053,0.0003298205,0.006433193,0.004372112,5.242774E-05,0.0006950161,0,0,0.007709003,0.001734358,1.18409,1.585981,0.3142401,0.07085499,8.783336E-06,0.04342307,0.002394819,0.0001475678,0.00836958,0.07882289,0.04491927,0.1422793,0.02179982,0.05897851,0.0007313863,1.041745E-05,0,0,0,0
145,0,0,0,0,0,0.0007780754,0.000774889,0.0001801102,0.00134144,0.001654719,0.005601347,0.0002164523,0.008239608,6.510082E-05,0.0005498548,0.001268498,0.00840217,0.009060215,0.004858549,0.001699263,0.0001473002,0.01400021,0.001361663,0.008297068,0.0005699545,0.0007903053,0.005038106,5.449936E-05,0.006389162,9.616126E-09,0.001748884,4.677777E-06,0.0004957734,0.002206101,0.001380604,0.001248715,0.01088913,0.005087997,0.001417787,0.002311589,0.01330898,0.03807575,0.0002960301,0.003002429,0.001845838,0.02067557,0.05802566,0.02452338,0.000784458,0.0003321993,0.005952504,0.004262245,5.177846E-05,0.0007628669,0,0,0.007906523,0.001744095,1.388153,1.604211,0.3447299,0.07597376,7.594436E-06,0.04145616,0.002174044,0.0001381304,0.006659228,0.07804374,0.05276174,0.1653395,0.02075199,0.06468479,0.000773247,1.006414E-05,0,0,0,0
146,0,0,0,0,0,0.0007780849,0.0007707445,0.0001786504,0.001340209,0.00163646,0.005625211,0.0002159547,0.008237162,6.506049E-05,0.0005446386,0.001249824,0.008408561,0.009066335,0.004830266,0.001704321,0.0001556145,0.01397508,0.001441682,0.008254918,0.0005708689,0.0007951675,0.005054169,5.514335E-05,0.006424257,9.689608E-09,0.001750912,4.91547E-06,0.000496123,0.002210307,0.001454417,0.001259868,0.01097155,0.005053328,0.00141227,0.00232056,0.01340601,0.0382483,0.0002973509,0.003012112,0.001849533,0.02068464,0.05834018,0.02456675,0.0007888671,0.0003323086,0.005957354,0.004265912,5.169429E-05,0.0007638138,0,0,0.007926187,0.001915464,1.525057,1.602153,0.3738345,0.08437281,7.686213E-06,0.04172928,0.002165858,0.0001361717,0.00704586,0.09117644,0.05652084,0.1637559,0.0214588,0.06805424,0.001037143,1.101851E-05,0,0,0,0
147,0,0,0,0,0,0.000778768,0.0007670032,0.0001773891,0.001339523,0.001619006,0.005660863,0.0002158126,0.008235963,6.502529E-05,0.0005407769,0.001232227,0.008416221,0.009099349,0.004809807,0.001711939,0.0001645884,0.01401088,0.001523826,0.008251813,0.000573175,0.0008025945,0.00507815,5.583394E-05,0.006471448,9.773557E-09,0.001754628,5.168274E-06,0.0004968144,0.002215545,0.00153153,0.001279165,0.01108103,0.005044257,0.001410202,0.002334599,0.01354648,0.03854452,0.0002992865,0.003029151,0.001860313,0.0208209,0.05902486,0.02462864,0.0007994735,0.0003332871,0.005982711,0.004289927,5.209948E-05,0.0007732601,0,0,0.008004328,0.001897712,1.674687,1.658784,0.4149693,0.1009617,7.858098E-06,0.04188518,0.002185294,0.0001400323,0.007544256,0.1062836,0.06096745,0.1646568,0.0223088,0.07183682,0.001355611,1.178763E-05,0,0,0,0
148,0,0,0,0,0,0.0007800398,0.0007636473,0.0001763103,0.001339287,0.001602258,0.005705624,0.0002159296,0.008238181,6.499505E-05,0.0005383291,0.001215616,0.008425358,0.009152384,0.004797189,0.00172219,0.0001724162,0.01410008,0.001590573,0.008288326,0.0005761262,0.000810028,0.005107419,5.640099E-05,0.006523573,9.843218E-09,0.001759031,5.43847E-06,0.0004975331,0.002219037,0.001592244,0.001302426,0.01120051,0.005055047,0.001410222,0.002350647,0.01370809,0.0388872,0.0003016805,0.003048937,0.001874632,0.02101434,0.05983718,0.02466746,0.0008131041,0.0003349869,0.006017315,0.004321675,5.269376E-05,0.0007881931,0,0,0.008113471,0.001677975,1.808195,1.743662,0.4539156,0.1210929,8.051801E-06,0.04184572,0.002220904,0.0001488054,0.007974829,0.1185204,0.06444146,0.1666494,0.02295787,0.07460662,0.001572879,1.203862E-05,0,0,0,0
149,0,0,0,0,0,0.0007817168,0.0007605717,0.0001753614,0.001339343,0.001586037,0.005754709,0.0002161563,0.008244806,6.49685E-05,0.0005369803,0.001199792,0.008435702,0.00921464,0.004790056,0.001734188,0.0001773202,0.01422363,0.001624213,0.00835499,0.0005789674,0.000815429,0.005138611,5.672188E-05,0.006573702,9.876789E-09,0.001763029,5.724637E-06,0.0004980359,0.002220173,0.001624164,0.00132539,0.01131468,0.0050737,0.00141078,0.002365928,0.01386748,0.03921067,0.0003042836,0.003067182,0.001888853,0.02119303,0.06056755,0.02467967,0.0008264115,0.0003370197,0.006049891,0.004349685,5.320883E-05,0.0008041945,0,0,0.008221394,0.001360308,1.892943,1.832012,0.4901274,0.1345684,8.214924E-06,0.04170268,0.002257689,0.0001598365,0.008234404,0.1253692,0.06619021,0.1682798,0.02326042,0.075826,0.001624765,1.181631E-05,0,0,0,0
