"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 4:35:40 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,spa_01_adjTry3
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Catch

year\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
2000,0,0,0,0,0,0.0008229417,0.0008677543,6.953948E-05,0.00163318,0.0004543459,0.007380006,0.0002109466,0.01033355,7.341239E-05,0.001457461,0.0009032745,0.008200859,0.01108367,0.004464905,0.001968097,0.0001827034,0.01333316,0.002676999,0.00662636,0.0006575069,0.001027213,0.006858802,7.735971E-05,0.008224185,9.805787E-09,0.001862949,8.24075E-05,0.0005843914,0.001047884,0.001379114,0.0002236163,0.0128707,0.001078879,0.0005956149,0.002935471,0.01882738,0.05585213,0.0002649654,0.003771823,0.002746328,0.019042,0.06282751,0.03843887,0.0006483253,0.0006937963,0.003457583,0.004549271,4.043101E-05,0.0002817304,0,0,0.003388192,0.001126701,1.097689,2.136824,0.3543303,0.1131791,6.070492E-06,0.02841718,0.001856369,0.0001576784,0.009362604,0.123349,0.07379281,0.1387784,0.008861179,0.04384711,0.0008992256,1.888895E-06,0,0,0,0
2001,0,0,0,0,0,0.0005236506,0.0007062876,9.859582E-05,0.001769736,0.0004212219,0.006377309,0.0002180159,0.01095685,7.753635E-05,0.002072823,0.0007973941,0.007199128,0.01108148,0.004090462,0.002055954,0.0001706425,0.01271713,0.00209324,0.008448227,0.0006858257,0.0009725538,0.007086046,8.347453E-05,0.006640212,9.775754E-09,0.00132125,8.311446E-05,0.0005823935,0.001303645,0.001486269,0.0002851125,0.01297411,0.00141423,0.0005241583,0.002797627,0.01941556,0.05468394,0.0002353841,0.003800196,0.002505179,0.01932967,0.06410616,0.03465307,0.000617795,0.0006524365,0.003950414,0.004850637,4.589028E-05,0.0004194068,0,0,0.004287811,0.001040556,0.6548334,2.117143,0.4505505,0.1084344,5.872019E-06,0.02805538,0.002010579,0.0001459839,0.01277642,0.116722,0.06417456,0.1291399,0.01047087,0.05043276,0.0009319237,2.379615E-06,0,0,0,0
2002,0,0,0,0,0,0.0005250801,0.0005266218,9.288488E-05,0.001506027,0.0004134406,0.006080262,0.0002362864,0.008778115,9.541114E-05,0.0017024,0.0007708601,0.007028967,0.009835068,0.004783716,0.001569546,0.0002019761,0.009176592,0.001825055,0.007008664,0.0005748992,0.0008919903,0.006314674,6.434921E-05,0.006199021,1.040477E-08,0.001293973,7.325071E-05,0.000657835,0.001528057,0.001719933,0.0003642255,0.01359164,0.001232107,0.0007073972,0.002454519,0.01766351,0.0466069,0.0002169373,0.0029012,0.002090048,0.01915156,0.06600478,0.03112308,0.0005449511,0.0006788902,0.005251849,0.004086019,4.50945E-05,0.0004400864,0,0,0.004384294,0.0007350268,0.8606792,2.090821,0.750057,0.2005104,6.257207E-06,0.02232876,0.001859201,0.0001843421,0.01677547,0.1363315,0.08270828,0.1675546,0.01340091,0.05995454,0.001375196,3.057609E-06,0,0,0,0
2003,0,0,0,0,0,0.000536154,0.0004032222,9.17846E-05,0.001736436,0.000400129,0.006612052,0.0002070994,0.007475246,5.040918E-05,0.001553639,0.0005801234,0.008517876,0.0109514,0.006241628,0.002380512,0.0001944678,0.009609097,0.001937977,0.006860683,0.0006305911,0.001003956,0.005633984,7.133156E-05,0.005261193,1.100708E-08,0.001904724,0.0001551125,0.0008104467,0.001853505,0.00158389,0.0002840429,0.01310803,0.001262089,0.0008705657,0.002718155,0.01810128,0.04950348,0.0002091389,0.003321263,0.00243135,0.02231164,0.06614656,0.03566409,0.0006515235,0.0005217327,0.006608898,0.005041533,6.206606E-05,0.0004772763,0,0,0.004459517,0.001382066,1.045506,1.892732,0.5450382,0.2433947,6.427461E-06,0.02313034,0.00211635,0.0002173816,0.01358738,0.1595736,0.1046745,0.1652158,0.01348008,0.05379249,0.001241624,2.970917E-06,0,0,0,0
2004,0,0,0,0,0,0.0005478779,0.0003176514,9.129604E-05,0.002020586,0.0003208528,0.005925687,0.0002125666,0.007211711,4.633795E-05,0.001157009,0.0006418906,0.009414224,0.01226261,0.005930164,0.00215825,0.0001747089,0.008804781,0.002259432,0.007309006,0.0007541665,0.001001217,0.006988091,8.34993E-05,0.007469717,1.014273E-08,0.001542298,0.0001337891,0.0006872215,0.002271678,0.001450005,0.0003321477,0.01450938,0.001047713,0.0007636254,0.002991395,0.01959591,0.05294064,0.0002322373,0.003837074,0.002509162,0.0248892,0.06906881,0.03769976,0.0008075072,0.0006136398,0.008240025,0.006054467,7.782304E-05,0.0002982187,0,0,0.00329922,0.001310908,1.208686,2.143981,0.4423849,0.1701569,6.585196E-06,0.02354046,0.002459769,0.0001712114,0.0121317,0.106589,0.08049813,0.1547569,0.01673039,0.04932386,0.0009291484,5.007741E-06,0,0,0,0
2005,0,0,0,0,0,0.0004550469,0.0002736074,9.678303E-05,0.00179375,0.0002699989,0.004345226,0.0001826195,0.006604671,4.094148E-05,0.001533576,0.0007079381,0.01000466,0.01125285,0.005419863,0.001847224,0.0001538352,0.008315179,0.002482834,0.005510024,0.0006855128,0.000959187,0.005677437,8.627549E-05,0.005977975,9.513427E-09,0.001347979,0.0001949772,0.0006368556,0.001501419,0.001264788,0.0002972818,0.01258473,0.0009344305,0.0007086017,0.002680199,0.01866753,0.04841025,0.000201914,0.003503491,0.002244366,0.02210365,0.06484846,0.03108372,0.0008558193,0.000819532,0.006482275,0.0056242,7.93295E-05,0.0004153737,0,0,0.003837798,0.0009888938,0.8445139,2.25139,0.4266558,0.1217108,6.220745E-06,0.01650435,0.002267185,0.0002016165,0.01033432,0.1038086,0.05818123,0.1330415,0.01872983,0.04280491,0.001065896,4.652669E-06,0,0,0,0
2006,0,0,0,0,0,0.0004730097,0.0002574452,0.0001383798,0.001858724,0.0002412499,0.004572656,0.0001756128,0.007397656,4.089429E-05,0.001891729,0.000781425,0.009429398,0.01135983,0.004682809,0.002210564,0.0001244142,0.009014971,0.002487401,0.006809676,0.0006736512,0.0009902073,0.007061722,8.481686E-05,0.007942056,9.117755E-09,0.001339834,0.0002179031,0.0006425828,0.001347958,0.0008755372,0.0003126564,0.01369502,0.0008529401,0.001069857,0.002665157,0.02127823,0.05068167,0.0002174734,0.003438028,0.002291317,0.01834588,0.06176036,0.03391526,0.0007994456,0.0005035037,0.004592247,0.005128595,7.10973E-05,0.0004020999,0,0,0.003651306,0.001075281,0.812802,1.920665,0.6102958,0.1636135,6.230246E-06,0.02128271,0.001841453,0.0001140299,0.006203164,0.1141195,0.04713974,0.1318539,0.02577769,0.0347645,0.000895983,6.507758E-06,0,0,0,0
2007,0,0,0,0,0,0.0003643824,0.0002515005,0.0001010299,0.001934393,0.0002504273,0.004818347,0.0001775797,0.007355077,3.854177E-05,0.002006758,0.0006822965,0.009991067,0.012384,0.003965744,0.002538557,9.391734E-05,0.007998425,0.002024525,0.005715826,0.0006777542,0.001046864,0.00684707,8.009123E-05,0.00619035,6.453188E-09,0.001597431,0.0002580541,0.0004769952,0.00140017,0.000772188,0.0002568437,0.01323509,0.0009230492,0.001292279,0.002653089,0.02240307,0.05387254,0.0002098032,0.003453249,0.002404966,0.0198629,0.06600591,0.03512277,0.0008520418,0.0005891943,0.005311925,0.005431549,8.957493E-05,0.0004642742,0,0,0.004570282,0.001726728,0.6948667,1.786684,0.5138589,0.1995082,6.791097E-06,0.01658999,0.002002373,0.0001110981,0.003386255,0.06249641,0.04278639,0.1504477,0.02735259,0.04039642,0.0009244581,6.997293E-06,0,0,0,0
2008,0,0,0,0,0,0.0002418014,0.0002521133,6.859285E-05,0.001949207,0.0001979673,0.004036325,0.0001611696,0.008789651,4.923486E-05,0.001838211,0.0008866226,0.009014294,0.01215886,0.004525819,0.001784785,5.906078E-05,0.008499349,0.001463965,0.007434092,0.000684891,0.00100753,0.007701466,8.260823E-05,0.007018911,6.826644E-09,0.001416663,0.0001660163,0.0005042554,0.001178306,0.0004922217,0.0001609706,0.006971955,0.0007431412,0.001131403,0.002572677,0.02131532,0.0498615,0.0001864229,0.003258436,0.002047791,0.02010377,0.06229727,0.0376321,0.0007784609,0.0006709239,0.00449142,0.005444614,9.258229E-05,0.0004449715,0,0,0.005033928,0.001046926,0.4361759,1.322055,0.3131638,0.1220028,6.415341E-06,0.01881663,0.001978666,6.372685E-05,0.00334434,0.0655311,0.02500707,0.1371061,0.02798395,0.03896685,0.001058622,9.116317E-06,0,0,0,0
2009,0,0,0,0,0,0.0003671395,0.0002740241,8.862745E-05,0.001822614,0.0002204609,0.005897683,0.0001880714,0.009869159,4.483965E-05,0.001840641,0.00080597,0.009848785,0.01176597,0.005065866,0.001415244,8.634752E-05,0.008856013,0.00157791,0.007792754,0.0006857337,0.0008817082,0.003936361,8.051079E-05,0.005160989,7.396771E-09,0.00143661,8.278745E-05,0.0006029162,0.001000837,0.0007072283,0.0001725169,0.007545592,0.0008944885,0.0006411801,0.00246933,0.02219342,0.04930115,0.0001900145,0.002993291,0.001778337,0.02007499,0.06788637,0.03321114,0.0007681336,0.0008944061,0.003318818,0.005292634,9.493055E-05,0.0005949155,0,0,0.006272439,0.002218873,0.5101129,1.579498,0.5241327,0.1687069,8.065333E-06,0.01890747,0.002169932,9.876332E-05,0.00290138,0.07906503,0.03352796,0.1797737,0.03045768,0.04597883,0.001335091,8.673152E-06,0,0,0,0
2010,0,0,0,0,0,0.0005258144,0.000322417,0.000113994,0.001777274,0.0002323703,0.005753328,0.0001875316,0.01049166,4.161113E-05,0.001713901,0.0004814933,0.009803892,0.012744,0.005241626,0.002057767,0.0001043058,0.009031197,0.001774462,0.009460223,0.0006857005,0.0008141156,0.003361016,7.912079E-05,0.004489282,5.363717E-09,0.001562016,4.528441E-05,0.0003362561,0.0005167844,0.0008490312,9.155507E-05,0.006241893,0.0006241461,0.0006922747,0.002509117,0.02306835,0.0580962,0.0001824102,0.003303643,0.002093562,0.02165121,0.08120983,0.03876429,0.0009574739,0.000821365,0.003175036,0.00588195,0.0001218736,0.0008141458,0,0,0.00748531,0.003126665,1.227806,2.217081,0.8373768,0.3152393,8.782613E-06,0.01790216,0.002439259,0.0001729555,0.004155466,0.05553461,0.03986039,0.1626655,0.05298855,0.04764196,0.001171254,1.160144E-05,0,0,0,0
2011,0,0,0,0,0,0.0002798817,0.0003890542,9.441204E-05,0.002038613,0.0001883991,0.005626194,0.0002435746,0.01061412,4.475554E-05,0.001737801,0.0005104734,0.01069844,0.0137197,0.004508601,0.002723302,0.0001318946,0.0107653,0.003014133,0.008346788,0.0007849462,0.0009127392,0.001761453,9.260036E-05,0.007208653,6.20498E-09,0.001605594,4.599792E-05,0.0003046003,0.0005310384,0.0009016361,9.121808E-05,0.01010952,0.001003859,0.0005688019,0.002861273,0.02845266,0.07242391,0.0002140268,0.004008532,0.002302023,0.02068219,0.09613607,0.04312362,0.0009326561,0.0009467092,0.005590247,0.006222619,0.0001226151,0.0007981987,0,0,0.007077616,0.002930062,1.753836,2.59607,0.452006,0.2418971,8.805789E-06,0.02462467,0.00232269,9.141978E-05,0.003112372,0.07859876,0.02208317,0.160386,0.06271792,0.04809279,0.000784711,1.212758E-05,0,0,0,0
2012,0,0,0,0,0,0.0005999666,0.0004806051,0.0001239462,0.00221243,0.0002372228,0.006001696,0.0002566171,0.01056592,3.33641E-05,0.001703062,0.0005525643,0.01165123,0.01494854,0.005240013,0.002437455,0.0001161019,0.01464042,0.00273861,0.01006638,0.0008046394,0.001183115,0.002484654,0.0001081405,0.009479905,7.296602E-09,0.001745847,2.676779E-05,0.000622122,0.001020127,0.000802343,9.789131E-05,0.01172055,0.0007891746,0.0009659647,0.002983805,0.03151032,0.08145518,0.0002042417,0.00435887,0.002485327,0.01945408,0.1060045,0.0359829,0.0009260625,0.001083868,0.003324089,0.006408373,0.0001338557,0.0008948576,0,0,0.007362606,0.002083129,0.8121815,2.884757,0.5088177,0.1509321,9.674319E-06,0.01926972,0.00238277,9.251177E-05,0.002712428,0.05999424,0.04263975,0.1393754,0.07418218,0.03807605,0.0006689459,9.486202E-06,0,0,0,0
2013,0,0,0,0,0,0.0006065153,0.0005565915,0.0001276858,0.002428825,0.0001962351,0.006023014,0.0002687505,0.009560982,2.84614E-05,0.001239796,0.0005621926,0.01031817,0.01324997,0.006074302,0.00255254,0.0001140697,0.01104643,0.002725379,0.009060082,0.0008112374,0.001300301,0.002732585,0.0001154037,0.009372595,7.043187E-09,0.00175198,8.730411E-05,0.0005292297,0.001043389,0.0008138008,0.0001001356,0.01449877,0.0006727091,0.001109049,0.002775815,0.02878947,0.07963457,0.0001734561,0.004323118,0.002277358,0.01793595,0.1050342,0.03427371,0.0007200279,0.001023691,0.006037632,0.006496604,0.0001279257,0.0006066796,0,0,0.004994769,0.001182518,0.6520287,1.94572,0.8145482,0.2097771,9.207692E-06,0.02585139,0.002262099,7.511925E-05,0.003702987,0.06895397,0.02839889,0.1238988,0.06805436,0.04090052,0.0008459615,1.136606E-05,0,0,0,0
2014,0,0,0,0,0,0.0003085678,0.0006146019,0.0001227831,0.001895084,0.0001613761,0.006155606,0.0002421289,0.009296264,3.364143E-05,0.001205182,0.0006404338,0.009426656,0.01083567,0.005893993,0.002589713,0.0001235002,0.01285852,0.002089195,0.009338088,0.0006816119,0.001066847,0.001911823,8.89104E-05,0.00833693,8.457946E-09,0.001781349,5.375683E-05,0.0005297498,0.0008787999,0.0008628034,0.0001038155,0.009300773,0.0006532033,0.0008821305,0.002204484,0.02735093,0.06664293,0.0001648996,0.003238704,0.001590563,0.01472649,0.09899414,0.01884227,0.0005863777,0.00108638,0.005103098,0.005195082,0.0001111965,0.0006827273,0,0,0.005127243,0.002437101,0.7280369,1.744948,0.6780136,0.3715778,1.147296E-05,0.02651887,0.002187646,7.699407E-05,0.003841059,0.09031334,0.04440541,0.1422076,0.0708048,0.03484293,0.0007794222,1.010644E-05,0,0,0,0
2015,0,0,0,0,0,0.0003127959,0.0005976327,0.0001372478,0.001791099,0.0001836222,0.006229382,0.0002519666,0.008903909,3.784183E-05,0.001234897,0.0006463632,0.009438957,0.01061916,0.006597171,0.002491037,0.0001232793,0.01354989,0.002032419,0.009616212,0.0006363915,0.001100561,0.001818747,7.867823E-05,0.008799752,8.07693E-09,0.001798533,5.822367E-05,0.000303908,0.001048966,0.0008700579,0.000147107,0.01282293,0.0006115555,0.0009816329,0.002134079,0.0270383,0.06780788,0.0001561023,0.002998754,0.001533427,0.01413576,0.09938762,0.006481749,0.0004994859,0.001117757,0.004926962,0.004865689,0.000107552,0.0007206487,0,0,0.005087577,0.001694306,0.8854058,1.978883,0.4935451,0.2798522,1.27456E-05,0.01971619,0.002107111,8.29836E-05,0.003579148,0.0926641,0.05361874,0.1423663,0.06675082,0.03681954,0.0009676114,1.002047E-05,0,0,0,0
2016,0,0,0,0,0,0.0001729346,0.0006723295,0.0001563954,0.001963994,0.0002212096,0.006870313,0.0002981442,0.009928906,4.367414E-05,0.001926956,0.0008370494,0.01040733,0.01430464,0.007981892,0.003035971,0.0001957287,0.01681998,0.003224585,0.0129054,0.0007084549,0.001600232,0.002881164,9.452152E-05,0.01031793,1.021817E-08,0.00216722,6.784136E-05,0.0004110877,0.001061057,0.001426876,0.0002762298,0.01744295,0.0009286001,0.001286856,0.002672117,0.03690237,0.09932265,0.0002229128,0.004038539,0.002794322,0.01834214,0.1643537,0.005297462,0.0008984822,0.001399302,0.006463198,0.006304819,0.0001866941,0.001293791,0,0,0.007420441,0.004230639,1.211392,2.951522,0.7131259,0.3001257,2.274417E-05,0.0200122,0.00288802,0.0003629359,0.00536959,0.1215428,0.06494639,0.1724071,0.1177653,0.04434773,0.001458941,9.055521E-06,0,0,0,0
